brand_name,model,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,price
vivo,Vivo X80 Pro 5G,,True,True,False,snapdragon,8.0,3.0,4700.0,80.0,80.0,12.0,256,6.78,120,1440 x 3200 ,4,1.0,android,50.0,32.0,0,,79999.0
oppo,OPPO Reno 6 Pro 5G,87.0,True,True,False,dimensity,8.0,3.0,4500.0,65.0,65.0,12.0,256,6.55,90,1080 x 2400 ,4,1.0,android,64.0,32.0,0,,36760.0
xiaomi,Xiaomi Mi 11i 5G,81.0,True,False,True,dimensity,8.0,2.5,5160.0,67.0,67.0,6.0,128,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1,1024.0,23499.0
asus,Asus ROG Phone 7,87.0,True,True,False,snapdragon,8.0,3.2,6000.0,120.0,120.0,18.0,256,6.8,165,1080 x 2448 ,3,1.0,android,64.0,32.0,0,,75990.0
oppo,Oppo A77 5G,76.0,True,False,False,snapdragon,8.0,2.4,5000.0,33.0,33.0,6.0,128,6.56,90,720 x 1600 ,2,1.0,android,48.0,8.0,1,,21990.0
realme,Realme 9 5G SE,80.0,True,False,False,snapdragon,8.0,2.4,5000.0,30.0,30.0,6.0,128,6.6,144,1080 x 2412 ,3,1.0,android,48.0,16.0,1,1024.0,18999.0
samsung,Samsung Galaxy A03,66.0,False,False,False,unisoc,8.0,1.6,5000.0,15.0,15.0,3.0,32,6.5,60,720 x 1560 ,2,1.0,android,48.0,5.0,1,1024.0,7249.0
oneplus,OnePlus Nord N200,75.0,True,True,False,snapdragon,8.0,2.0,5000.0,18.0,18.0,4.0,64,6.49,90,1080 x 2400 ,3,1.0,android,13.0,16.0,1,,16990.0
xiaomi,Xiaomi Mi 11X,80.0,True,False,True,snapdragon,8.0,3.2,4520.0,33.0,33.0,6.0,128,6.67,120,1080 x 2400 ,3,1.0,android,48.0,20.0,0,,23890.0
oppo,OPPO Reno 6,83.0,True,True,False,dimensity,8.0,2.0,4300.0,65.0,65.0,8.0,128,6.43,90,1080 x 2400 ,3,1.0,android,64.0,32.0,0,,26380.0
realme,Realme X50 Pro 5G (12GB RAM + 256GB),87.0,True,True,False,snapdragon,8.0,2.84,4200.0,65.0,65.0,12.0,256,6.44,90,1080 x 2400 ,4,2.0,android,64.0,32.0,0,,27999.0
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),70.0,False,False,False,helio,8.0,2.0,5000.0,nan,,6.0,128,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0,10850.0
redmi,Redmi Note 12 Pro Speed Edition,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,67.0,67.0,6.0,128,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0,,19999.0
apple,Apple iPhone 14 Pro (256GB),76.0,True,True,False,bionic,6.0,,3200.0,nan,,6.0,256,6.1,120,1179 x 2556 ,3,1.0,ios,48.0,12.0,0,,129990.0
motorola,Motorola Moto G72,81.0,True,True,False,snapdragon,8.0,2.2,5000.0,33.0,33.0,6.0,128,6.5,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0,,19990.0
motorola,Motorola Moto X30 Pro,,True,True,False,snapdragon,8.0,3.2,4450.0,125.0,125.0,8.0,128,6.67,144,1080 x 2400 ,3,1.0,android,200.0,60.0,0,,41990.0
xiaomi,Xiaomi 12S Ultra,,True,True,True,snapdragon,8.0,3.2,4860.0,67.0,67.0,8.0,256,6.73,120,1440 x 3200 ,3,1.0,android,50.0,32.0,0,,69990.0
honor,Honor 70 5G,88.0,True,True,False,snapdragon,8.0,2.5,4800.0,66.0,66.0,12.0,512,6.67,120,1080 x 2400 ,3,1.0,android,54.0,32.0,0,,39990.0
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),,True,True,False,snapdragon,8.0,3.0,5000.0,80.0,80.0,12.0,512,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,,74999.0
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),87.0,True,False,False,dimensity,8.0,3.0,4300.0,44.0,44.0,12.0,256,6.56,90,1080 x 2376 ,3,2.0,android,108.0,50.0,0,,36994.0
oppo,OPPO A55 4G (6GB RAM + 128GB),76.0,False,False,False,helio,8.0,2.3,5000.0,18.0,18.0,6.0,128,6.51,60,720 x 1600 ,3,1.0,android,50.0,16.0,1,256.0,14700.0
xiaomi,Xiaomi Mi 11T Pro 5G,86.0,True,True,True,snapdragon,8.0,2.84,5000.0,120.0,120.0,8.0,128,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0,,34990.0
nokia,Nokia X50 5G,76.0,True,False,False,snapdragon,,,6000.0,33.0,33.0,6.0,64,6.81,60,1080 x 2400 ,4,1.0,android,108.0,32.0,1,,34999.0
xiaomi,Xiaomi Redmi Note 10,75.0,False,False,True,snapdragon,8.0,2.2,5000.0,33.0,33.0,4.0,64,6.43,60,1080 x 2400 ,4,1.0,android,48.0,13.0,1,512.0,13990.0
vertu,Vertu Signature Touch,62.0,False,True,False,snapdragon,8.0,1.5,2275.0,nan,,2.0,64,4.7,60,1080 x 1920 ,1,1.0,android,13.0,2.1,0,,650000.0
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),79.0,False,False,False,helio,8.0,2.0,6000.0,15.0,15.0,6.0,128,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1,1024.0,14859.0
tecno,Tecno Camon 19 Pro Mondrian Edition,84.0,False,True,False,helio,8.0,2.05,5000.0,33.0,33.0,8.0,128,6.8,120,1080 x 2460 ,3,1.0,android,64.0,32.0,1,512.0,17999.0
poco,Poco F5,85.0,True,True,False,snapdragon,8.0,3.2,4700.0,67.0,67.0,8.0,128,6.7,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0,,34990.0
blu,BLU F91 5G,85.0,True,True,False,dimensity,8.0,2.4,5000.0,nan,,8.0,128,6.8,60,1080 x 2460 ,4,1.0,android,48.0,16.0,1,,14990.0
oppo,OPPO A16e,65.0,False,False,False,helio,8.0,2.0,4230.0,nan,,3.0,32,6.52,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,1024.0,8999.0
motorola,Motorola Moto E32,71.0,False,False,False,helio,8.0,2.3,5000.0,10.0,10.0,4.0,64,6.5,90,720 x 1600 ,2,1.0,android,50.0,8.0,1,1024.0,8999.0
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),84.0,False,False,True,helio,8.0,2.05,5000.0,33.0,33.0,8.0,128,6.43,90,1080 x 2400 ,4,1.0,android,108.0,16.0,1,512.0,15824.0
apple,Apple iPhone SE 3 2022,,True,True,False,bionic,6.0,3.22,,nan,,4.0,64,4.7,60,750 x 1334 ,1,1.0,ios,12.0,7.0,0,,43900.0
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),86.0,False,False,False,snapdragon,8.0,2.3,4500.0,25.0,25.0,8.0,128,6.5,90,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,22494.0
poco,Poco X3 Pro,82.0,False,False,True,snapdragon,8.0,2.96,5160.0,33.0,33.0,6.0,128,6.67,120,1080 x 2400 ,4,1.0,android,48.0,20.0,1,,19650.0
xiaomi,Xiaomi Redmi 9A,61.0,False,False,False,helio,8.0,2.0,5000.0,nan,,2.0,32,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0,6999.0
samsung,Samsung Galaxy A32,80.0,False,False,False,helio,8.0,2.0,5000.0,15.0,15.0,6.0,128,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1,1024.0,16499.0
motorola,Motorola Moto G13,75.0,False,True,False,helio,8.0,2.0,5000.0,10.0,10.0,4.0,128,6.5,90,720 x 1600 ,3,1.0,android,50.0,8.0,1,512.0,15999.0
asus,Asus ROG Phone 6 Batman Edition,88.0,True,True,False,dimensity,8.0,3.2,6000.0,65.0,65.0,16.0,256,6.78,165,1080 x 2448 ,3,1.0,android,50.0,12.0,0,,72999.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),84.0,True,False,True,dimensity,8.0,2.6,4980.0,120.0,120.0,6.0,128,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,0,,26999.0
infinix,Infinix Smart 6 HD,,False,False,False,helio,4.0,2.0,5000.0,nan,,2.0,32,6.6,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0,6999.0
apple,Apple iPhone 15 Pro,75.0,True,True,False,bionic,,,,nan,,8.0,128,6.06,120,1170 x 2532 ,3,1.0,ios,50.0,12.0,0,,130990.0
realme,Realme C35 (4GB RAM + 128GB),71.0,False,False,False,tiger,8.0,1.8,5000.0,18.0,18.0,4.0,128,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0,12787.0
infinix,Infinix Hot 12,72.0,False,False,False,helio,8.0,2.3,6000.0,18.0,18.0,4.0,64,6.82,90,720 x 1640 ,3,1.0,android,50.0,8.0,1,512.0,9999.0
vivo,Vivo X80 5G,86.0,True,False,False,dimensity,8.0,3.05,4500.0,80.0,80.0,8.0,128,6.78,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,,54999.0
vivo,Vivo Y53s,79.0,False,False,False,helio,8.0,2.0,5000.0,19.0,19.0,8.0,128,6.58,60,1080 x 2408 ,3,1.0,android,64.0,16.0,1,1024.0,15490.0
tecno,Tecno Phantom X,84.0,False,False,False,helio,8.0,2.05,4700.0,33.0,33.0,8.0,256,6.7,90,1080 x 2340 ,3,2.0,android,50.0,48.0,0,,25999.0
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),68.0,False,False,False,helio,8.0,2.3,5000.0,15.0,15.0,4.0,128,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0,9499.0
redmi,Redmi 12C,70.0,False,False,False,helio,8.0,2.0,5000.0,nan,,4.0,64,6.71,60,720 x 1650 ,2,1.0,android,50.0,5.0,1,512.0,7999.0
asus,Asus ZenFone 9,86.0,True,True,False,snapdragon,8.0,3.2,4300.0,30.0,30.0,8.0,128,5.9,120,1080 x 2400 ,2,1.0,android,50.0,12.0,0,,63990.0
sony,Sony Xperia L5 5G,73.0,False,True,False,helio,8.0,2.3,4000.0,nan,,4.0,64,6.2,60,720 x 1680 ,3,1.0,android,13.0,8.0,1,512.0,15990.0
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),85.0,True,True,False,snapdragon,8.0,2.84,4500.0,66.0,66.0,12.0,256,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0,,34949.0
tecno,Tecno Spark 8 Pro,72.0,False,False,False,helio,8.0,2.0,5000.0,33.0,33.0,4.0,64,6.8,60,1080 x 2460 ,3,1.0,android,48.0,8.0,1,,8799.0
xiaomi,Xiaomi Redmi 10 Prime,74.0,False,False,True,helio,8.0,2.0,6000.0,18.0,18.0,4.0,64,6.5,90,1080 x 2400 ,4,1.0,android,50.0,8.0,1,512.0,12390.0
samsung,Samsung Galaxy F22,73.0,False,False,False,helio,8.0,2.0,6000.0,nan,,4.0,64,6.4,90,720 x 1600 ,4,1.0,android,48.0,13.0,1,1024.0,11499.0
xiaomi,Xiaomi Mi Mix Alpha,,True,False,False,snapdragon,8.0,2.96,4050.0,40.0,40.0,12.0,512,7.92,60,2088 x 2250 ,3,,android,108.0,,0,,199990.0
oppo,OPPO Reno 10 Pro,86.0,True,True,False,dimensity,8.0,3.05,5000.0,120.0,120.0,16.0,256,6.73,120,1080 x 2412 ,2,1.0,android,50.0,32.0,0,,42990.0
nubia,Nubia Z50,82.0,True,True,False,snapdragon,8.0,3.2,5000.0,80.0,80.0,8.0,128,6.67,144,1080 x 2400 ,3,1.0,android,64.0,16.0,0,,34999.0
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),75.0,False,True,False,exynos,8.0,2.0,6000.0,15.0,15.0,4.0,128,6.6,60,2408 x 1080 ,3,1.0,android,50.0,8.0,1,1024.0,11999.0
nokia,Nokia G11 Plus,70.0,False,False,False,unisoc,8.0,1.6,5000.0,10.0,10.0,4.0,64,6.52,90,720 x 1600 ,2,1.0,android,50.0,8.0,1,512.0,10499.0
infinix,Infinix Hot 12 Play,66.0,False,False,False,tiger,8.0,1.82,6000.0,18.0,18.0,4.0,64,6.82,90,1640 x 720 ,2,1.0,android,13.0,8.0,1,256.0,8910.0
vivo,Vivo T2 5G,85.0,True,False,False,snapdragon,8.0,3.2,4700.0,80.0,80.0,8.0,128,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0,24990.0
oppo,OPPO Reno7 Z 5G,84.0,True,True,False,snapdragon,8.0,2.2,4500.0,33.0,33.0,8.0,128,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,,17999.0
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),86.0,True,True,True,snapdragon,8.0,2.4,4250.0,33.0,33.0,8.0,128,6.55,90,1080 x 2400 ,3,1.0,android,64.0,20.0,1,,22999.0
realme,Realme Narzo 50i,,False,False,False,unisoc,8.0,1.6,5000.0,nan,,2.0,32,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,256.0,6490.0
infinix,Infinix Zero X Pro,85.0,True,False,False,helio,8.0,2.05,4500.0,45.0,45.0,8.0,128,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,512.0,21990.0
samsung,Samsung Galaxy M32,76.0,False,False,False,helio,8.0,2.0,6000.0,15.0,15.0,4.0,64,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1,1024.0,12364.0
samsung,Samsung Galaxy A82 5G,86.0,True,True,False,snapdragon,8.0,2.96,4500.0,25.0,25.0,6.0,128,6.71,120,1440 x 3200 ,3,1.0,android,64.0,10.0,1,1024.0,39990.0
xiaomi,Xiaomi Poco F1,77.0,False,False,False,snapdragon,8.0,2.8,4000.0,nan,,6.0,64,6.18,60,1080 x 2246 ,2,1.0,android,12.0,20.0,1,256.0,11999.0
vivo,Vivo Y25,,False,False,False,helio,4.0,1.3,1900.0,nan,,1.0,16,4.5,60,480 x 854 ,1,1.0,android,5.0,2.0,1,128.0,7499.0
lyf,Lyf Earth 1,60.0,False,False,False,snapdragon,8.0,1.5,3500.0,nan,,3.0,32,5.5,60,1080 x 1920 ,2,1.0,android,13.0,5.0,1,64.0,3990.0
motorola,Motorola Moto E13,65.0,False,False,False,tiger,8.0,2.0,5000.0,10.0,10.0,2.0,64,6.5,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,1024.0,10499.0
tecno,Tecno Pop 6 Pro,,False,False,False,helio,4.0,2.0,5000.0,nan,,2.0,32,6.56,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,1024.0,6299.0
itel,Itel A24 Pro,,False,False,False,unisoc,4.0,1.4,3020.0,nan,,2.0,32,5.0,60,854 x 480 ,1,1.0,android,2.0,0.3,1,,5990.0
vivo,Vivo X Fold Plus,,True,True,False,snapdragon,8.0,3.2,4730.0,80.0,80.0,12.0,256,8.03,120,1916 x 2160 ,4,2.0,android,50.0,16.0,0,,113990.0
huawei,Huawei Mate 50 RS Porsche Design,81.0,False,True,True,snapdragon,8.0,3.2,4700.0,66.0,66.0,12.0,512,6.74,120,1212 x 2616 ,3,1.0,other,50.0,13.0,1,256.0,239999.0
samsung,Samsung Galaxy F63,84.0,True,True,False,dimensity,8.0,2.0,7000.0,33.0,33.0,6.0,128,6.7,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,21999.0
iqoo,iQOO Z6 4G (6GB RAM + 128GB),80.0,False,False,False,snapdragon,8.0,2.4,5000.0,44.0,44.0,6.0,128,6.44,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0,15999.0
sony,Sony Xperia 5 II,86.0,True,True,False,snapdragon,8.0,2.84,4000.0,21.0,21.0,8.0,128,6.1,120,1080 x 2520 ,3,1.0,android,12.0,8.0,1,,69990.0
vivo,Vivo Y3 (4GB RAM + 128GB),71.0,False,False,False,helio,8.0,2.3,5000.0,nan,,4.0,128,6.35,60,720 x 1544 ,3,1.0,android,13.0,16.0,1,256.0,12990.0
sony,Sony Xperia 1 IV (12GB RAM + 512GB),,True,True,False,snapdragon,8.0,3.0,5000.0,30.0,30.0,12.0,512,6.5,120,1644 x 3840 ,4,1.0,android,12.0,12.0,1,,92980.0
tecno,Tecno Pova 4 Pro,74.0,False,False,False,helio,8.0,2.2,6000.0,45.0,45.0,8.0,256,6.66,90,720 x 1600 ,2,1.0,android,50.0,8.0,1,1024.0,15999.0
huawei,Huawei Nova 10 SE,84.0,False,True,False,snapdragon,8.0,2.4,4500.0,66.0,66.0,8.0,256,6.67,90,1080 x 2160 ,3,1.0,android,108.0,16.0,1,,23999.0
vivo,Vivo T1x (4GB RAM + 128GB),75.0,False,False,False,snapdragon,8.0,2.4,5000.0,18.0,18.0,4.0,128,6.58,90,1080 x 2408 ,2,1.0,android,50.0,8.0,1,,12999.0
nubia,Nubia Red Magic 7S Pro,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,135.0,135.0,12.0,256,6.8,120,1080 x 2400 ,3,1.0,android,64.0,8.0,0,,60990.0
motorola,Motorola Moto E32s (4GB RAM + 64GB),67.0,False,False,False,helio,8.0,1.8,5000.0,18.0,18.0,4.0,64,6.5,90,720 x 1600 ,3,1.0,android,16.0,8.0,1,,8859.0
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),84.0,True,False,True,snapdragon,8.0,3.2,4700.0,80.0,80.0,12.0,256,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,,33749.0
samsung,Samsung Galaxy A15,63.0,False,False,False,,8.0,,5000.0,nan,,6.0,64,6.5,60,720 x 1600 ,3,1.0,android,48.0,8.0,1,1024.0,15990.0
poco,POCO X4 GT 5G,84.0,True,True,True,dimensity,8.0,2.85,5080.0,67.0,67.0,8.0,128,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,0,,24990.0
realme,Realme Narzo 50 5G (4GB RAM + 128GB),76.0,True,False,False,dimensity,8.0,2.4,5000.0,33.0,33.0,4.0,128,6.6,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0,14999.0
vivo,Vivo Y77 5G,76.0,True,False,False,dimensity,8.0,2.2,4500.0,80.0,80.0,6.0,128,6.64,120,1080 x 2388 ,2,1.0,android,50.0,8.0,1,1024.0,17990.0
honor,Honor 60 SE 5G,75.0,True,False,False,dimensity,8.0,2.0,4300.0,66.0,66.0,8.0,128,6.67,120,1080 x 2340 ,3,1.0,android,64.0,16.0,0,,24990.0
xiaomi,Xiaomi Redmi 11 Prime,74.0,False,False,True,helio,8.0,2.2,5000.0,18.0,18.0,4.0,64,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,1,512.0,11600.0
realme,Realme C31,62.0,False,False,False,tiger,8.0,1.82,5000.0,nan,,3.0,32,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,1024.0,8299.0
motorola,Motorola Moto G31 (6GB RAM+ 128GB),78.0,False,False,False,helio,8.0,2.0,5000.0,20.0,20.0,6.0,128,6.47,60,1080 x 2400 ,3,1.0,android,50.0,13.0,1,1024.0,11999.0
samsung,Samsung Galaxy Z Flip 4 5G,88.0,True,True,False,snapdragon,8.0,3.2,3700.0,25.0,25.0,8.0,128,6.7,120,1080 x 2640 ,2,1.0,,12.0,10.0,0,,89999.0
oneplus,OnePlus 6 (8GB RAM + 128GB),77.0,False,True,False,snapdragon,8.0,2.8,3300.0,nan,,8.0,128,6.28,60,1080 x 2280 ,2,1.0,android,20.0,16.0,0,,27999.0
google,Google Pixel 2 XL,69.0,False,True,False,snapdragon,8.0,2.35,3520.0,nan,,4.0,128,6.0,60,1440 x 2880 ,1,1.0,android,12.2,8.0,0,,15990.0
xiaomi,Xiaomi Redmi A1 Plus,60.0,False,False,False,helio,4.0,2.0,5000.0,10.0,10.0,2.0,32,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0,7289.0
honor,Honor 70 5G (8GB RAM + 256GB),86.0,True,True,False,snapdragon,8.0,2.5,4800.0,66.0,66.0,8.0,256,6.67,120,1080 x 2400 ,3,1.0,android,54.0,32.0,0,,30990.0
realme,Realme Narzo 50 (6GB RAM + 128GB),77.0,False,False,False,helio,8.0,2.0,5000.0,33.0,33.0,6.0,128,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,256.0,15499.0
vivo,Vivo Y15s,66.0,False,False,False,helio,8.0,2.3,5000.0,nan,,3.0,32,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,1024.0,8499.0
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),80.0,False,False,False,helio,8.0,2.0,6000.0,15.0,15.0,6.0,128,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1,1024.0,14490.0
samsung,Samsung Galaxy F42 5G,80.0,True,False,False,dimensity,8.0,2.2,5000.0,15.0,15.0,6.0,128,6.6,90,1080 x 2408 ,3,1.0,android,64.0,8.0,1,1024.0,15490.0
realme,Realme Q5 5G,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,60.0,60.0,6.0,128,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,,14990.0
poco,POCO M3 Pro 5G,75.0,True,False,True,dimensity,8.0,2.2,5000.0,18.0,18.0,4.0,64,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,1024.0,15999.0
google,Google Pixel 5,82.0,True,True,False,snapdragon,8.0,2.4,4080.0,18.0,18.0,8.0,128,6.0,90,1080 x 2340 ,2,1.0,android,16.0,8.0,0,,36000.0
oneplus,OnePlus 12 Pro,,True,True,False,snapdragon,8.0,3.2,4800.0,150.0,150.0,12.0,256,6.73,144,1440 x 3412 ,3,1.0,android,108.0,32.0,0,,69999.0
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,86.0,True,True,True,dimensity,8.0,2.6,4300.0,210.0,210.0,8.0,256,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,0,,26990.0
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),71.0,False,False,False,exynos,8.0,2.0,6000.0,15.0,15.0,4.0,64,6.6,60,1080 x 2400 ,3,1.0,android,50.0,8.0,1,1024.0,10630.0
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),85.0,True,True,False,dimensity,8.0,2.85,4500.0,80.0,80.0,8.0,256,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,,42990.0
vivo,Vivo Y78 5G,77.0,True,False,False,dimensity,8.0,3.0,4500.0,nan,,8.0,128,6.58,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,24990.0
iqoo,iQOO Z6 4G,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,44.0,44.0,4.0,128,6.44,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0,14489.0
oppo,OPPO A76,73.0,False,False,False,snapdragon,8.0,2.4,5000.0,33.0,33.0,6.0,128,6.56,90,720 x 1612 ,2,1.0,android,13.0,8.0,1,,16490.0
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),82.0,True,False,False,dimensity,8.0,2.5,4500.0,60.0,60.0,8.0,256,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,24494.0
vivo,Vivo Y01,61.0,False,False,False,helio,8.0,2.3,5000.0,nan,,2.0,32,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0,7999.0
motorola,Motorola Moto Edge S30 5G,85.0,True,False,False,snapdragon,8.0,2.9,5000.0,33.0,33.0,6.0,128,6.8,144,1080 x 2460 ,3,1.0,android,108.0,16.0,0,,23990.0
realme,Realme GT 2 Pro 5G,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,65.0,65.0,8.0,128,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,,49959.0
apple,Apple iPhone 13 Pro (256GB),83.0,True,True,False,bionic,6.0,3.22,3095.0,nan,,6.0,256,6.1,120,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,,129900.0
vivo,Vivo Y73 2021,80.0,False,False,False,helio,8.0,2.05,4000.0,33.0,33.0,8.0,128,6.44,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,,19990.0
samsung,Samsung Galaxy F14,67.0,False,True,False,,8.0,,5000.0,25.0,25.0,4.0,64,6.62,60,2408 x 1080 ,3,1.0,android,50.0,16.0,1,1024.0,14990.0
vivo,Vivo V20,85.0,False,False,False,snapdragon,8.0,2.3,4000.0,33.0,33.0,8.0,128,6.44,60,1080 x 2400 ,3,1.0,android,64.0,44.0,1,1024.0,23269.0
xiaomi,Xiaomi Redmi Note 9 Pro,75.0,False,False,True,snapdragon,8.0,2.3,5020.0,18.0,18.0,4.0,64,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0,13999.0
oneplus,OnePlus 10R Prime Edition,85.0,True,True,False,dimensity,8.0,2.85,5000.0,80.0,80.0,8.0,128,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,,35389.0
google,Google Pixel 6 Pro (12GB RAM + 256GB),,True,True,False,google,8.0,2.8,5003.0,30.0,30.0,12.0,256,6.71,120,1440 x 3120 ,3,1.0,android,50.0,11.1,0,,79700.0
nokia,Nokia C31,62.0,False,False,False,unisoc,8.0,1.6,5050.0,10.0,10.0,3.0,32,6.74,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,256.0,9499.0
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),76.0,False,False,False,tiger,8.0,2.0,5000.0,18.0,18.0,8.0,128,6.6,90,720 x 1612 ,2,1.0,android,50.0,8.0,1,256.0,12340.0
poco,Poco M5,74.0,False,False,True,helio,8.0,2.2,5000.0,18.0,18.0,4.0,64,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,1,512.0,10799.0
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),73.0,False,False,False,snapdragon,8.0,2.4,6000.0,18.0,18.0,4.0,128,6.7,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,512.0,14990.0
zte,ZTE Axon 40 Ultra 5G,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,65.0,65.0,8.0,128,6.8,120,1116 x 2480 ,3,1.0,android,64.0,16.0,0,,61990.0
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),,True,True,True,snapdragon,8.0,3.0,4600.0,120.0,120.0,12.0,256,6.73,120,1440 x 3200 ,3,1.0,android,50.0,32.0,0,,51880.0
oppo,OPPO K10 (8GB RAM + 128GB),80.0,False,False,False,snapdragon,8.0,2.4,5000.0,33.0,33.0,8.0,128,6.59,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0,16990.0
huawei,Huawei Nova 9 SE,84.0,False,True,False,snapdragon,8.0,2.4,4000.0,66.0,66.0,8.0,128,6.78,90,1080 x 2388 ,4,1.0,android,108.0,16.0,1,,19990.0
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),87.0,True,True,False,snapdragon,8.0,3.0,3700.0,25.0,25.0,8.0,256,6.1,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0,,57999.0
lenovo,Lenovo Legion Y90,87.0,True,True,False,snapdragon,8.0,3.0,5600.0,68.0,68.0,12.0,256,6.92,144,1080 x 2460 ,2,1.0,android,64.0,16.0,0,,46990.0
vivo,Vivo Y55 5G,77.0,True,True,False,dimensity,8.0,2.2,5000.0,18.0,18.0,4.0,128,6.58,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,,20990.0
