brand_name,model,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,price
xiaomi,12 Lite,82,True,True,False,snapdragon,8,2.4,4300,67.0,6,128,6.55,120.0,3,1,android,108,32,0,736,1.08e+03,2.4e+03,29990.0
vivo,Y21s,74,False,False,False,helio,8,2.0,5000,18.0,4,128,6.51,60.0,3,1,android,50,8,1,1024,720.0,1.6e+03,14990.0
oppo,F19s,79,False,False,False,snapdragon,8,2.0,5000,33.0,6,128,6.43,60.0,3,1,android,48,16,1,256,1.08e+03,2.4e+03,15988.0
samsung,Galaxy M21 2021,76,False,False,False,exynos,8,2.3,6000,15.0,4,64,6.4,60.0,3,1,android,48,20,1,512,1.08e+03,2.34e+03,11725.0
oppo,F19 Pro,80,False,False,False,helio,8,2.2,4310,30.0,8,128,6.43,60.0,4,1,android,48,16,1,256,1.08e+03,2.4e+03,17994.0
oneplus,Nord N10,81,True,True,False,snapdragon,8,2.0,4300,30.0,6,128,6.49,90.0,4,1,android,64,16,1,512,1.08e+03,2.4e+03,25595.0
poco,M2,74,False,False,True,helio,8,2.0,5000,18.0,6,64,6.53,60.0,4,1,android,13,8,1,512,1.08e+03,2.34e+03,10890.0
oppo,F17 Pro,83,False,False,False,helio,8,2.2,4015,30.0,8,128,6.43,60.0,4,2,android,48,16,1,256,1.08e+03,2.4e+03,18990.0
motorola,Moto G,82,True,True,False,snapdragon,8,2.2,5000,20.0,6,128,6.67,60.0,3,1,android,48,16,1,1024,1.08e+03,2.4e+03,19990.0
samsung,Galaxy A50s,80,False,True,False,exynos,8,2.3,4000,15.0,4,128,6.4,60.0,3,1,android,48,32,1,512,1.08e+03,2.34e+03,15990.0
samsung,Galaxy Note 10 Plus,89,False,True,False,exynos,8,2.73,4300,45.0,12,256,6.8,60.0,4,1,android,12,10,1,1024,1.44e+03,3.04e+03,58999.0
vivo,S1 Pro,82,False,False,False,snapdragon,8,2.0,4500,18.0,8,128,6.38,60.0,4,1,android,48,32,1,256,1.08e+03,2.34e+03,29999.0
vivo,T3 Pro,86,True,False,False,snapdragon,8,2.7,4700,80.0,8,256,6.67,120.0,3,1,android,64,32,1,1024,1.08e+03,2.408e+03,31990.0
vivo,V21s,86,True,True,False,dimensity,8,2.4,4000,33.0,8,128,6.44,90.0,3,1,android,64,44,1,736,1.08e+03,2.4e+03,29999.0
motorola,Moto Edge 30 Neo,84,True,True,False,snapdragon,8,2.2,4020,68.0,8,128,6.28,120.0,2,1,android,64,32,0,736,1.08e+03,2.4e+03,31990.0
xiaomi,12T,87,True,True,True,dimensity,8,2.85,5000,120.0,8,128,6.67,120.0,3,1,android,108,20,0,736,1.22e+03,2.712e+03,48990.0
iqoo,Z7 Pro,80,True,False,False,snapdragon,8,2.36,5000,67.0,6,128,6.62,144.0,3,1,android,50,16,1,1024,1.08e+03,2.412e+03,24999.0
infinix,Note 11S,79,False,False,False,helio,8,2.05,5000,33.0,8,128,6.95,120.0,3,1,android,50,16,1,2048,1.08e+03,2.46e+03,15999.0
xiaomi,Redmi 10 Prime,77,False,False,True,helio,8,2.0,6000,18.0,6,128,6.5,90.0,4,1,android,50,8,1,512,1.08e+03,2.4e+03,12999.0
huawei,Nova 9,83,False,True,False,snapdragon,8,2.4,4300,66.0,8,128,6.57,120.0,4,1,other,50,32,0,736,1.08e+03,2.34e+03,29990.0
huawei,P50 Pro 4G,78,False,True,True,snapdragon,8,2.84,4360,66.0,8,256,6.6,120.0,4,1,other,50,13,1,256,1.288e+03,2.7e+03,60999.0
xiaomi,Redmi K50,83,True,True,True,dimensity,8,2.85,5500,67.0,8,128,6.67,120.0,3,1,android,48,20,0,736,1.44e+03,3.2e+03,27990.0
realme,Q3,80,True,False,False,snapdragon,8,2.2,5000,30.0,6,128,6.5,120.0,3,1,android,48,16,1,736,1.08e+03,2.4e+03,14999.0
oppo,Reno 6 Pro Plus,87,True,True,False,snapdragon,8,3.2,4500,65.0,8,128,6.55,90.0,4,1,android,50,32,0,736,1.08e+03,2.4e+03,44990.0
motorola,Edge S,87,True,True,False,snapdragon,8,3.2,5000,20.0,6,128,6.7,90.0,4,2,android,64,16,1,736,1.08e+03,2.52e+03,22490.0
oppo,Find X3 Pro,78,True,True,False,snapdragon,8,2.84,4500,65.0,12,256,6.7,120.0,4,1,android,50,32,0,736,1.44e+03,3.216e+03,50990.0
poco,M3,75,False,False,True,snapdragon,8,2.0,6000,18.0,6,64,6.53,60.0,3,1,android,48,8,1,512,1.08e+03,2.34e+03,11499.0
vivo,V20 Pro,84,True,False,False,snapdragon,8,2.4,4000,33.0,8,128,6.44,60.0,3,2,android,64,44,0,736,1.08e+03,2.4e+03,27000.0
xiaomi,Mi 10T Pro,86,True,True,True,snapdragon,8,2.84,5000,33.0,8,128,6.67,144.0,3,1,android,108,20,0,736,1.08e+03,2.4e+03,29999.0
vivo,V19,84,False,False,False,snapdragon,8,2.3,4500,33.0,8,256,6.44,60.0,4,2,android,48,32,1,512,1.08e+03,2.4e+03,27990.0
vivo,U3,72,False,False,False,snapdragon,8,2.0,5000,18.0,4,64,6.53,60.0,3,1,android,16,16,1,256,1.08e+03,2.34e+03,9990.0
oppo,K5,82,False,False,False,snapdragon,8,2.2,4000,30.0,8,128,6.4,60.0,4,1,android,64,32,1,256,1.08e+03,2.34e+03,19990.0
realme,XT,75,False,False,False,snapdragon,8,2.3,4000,20.0,4,64,6.4,60.0,4,1,android,64,16,1,256,1.08e+03,2.34e+03,13279.0
poco,C50,67,False,False,False,helio,4,2.0,5000,10.0,3,32,6.52,60.0,2,1,android,8,5,1,512,720.0,1.6e+03,7299.0
xiaomi,Redmi K60 Gaming Edition,86,True,True,True,snapdragon,8,3.2,5000,67.0,8,128,6.73,120.0,3,1,android,50,20,0,736,1.44e+03,3.2e+03,54990.0
honor,80 Pro Plus,78,True,True,False,snapdragon,8,3.0,4500,100.0,12,256,6.78,120.0,3,1,android,200,50,0,736,1.2e+03,2.652e+03,54990.0
tecno,Pova Neo,71,False,False,False,dimensity,8,2.4,6000,18.0,4,128,6.8,120.0,2,1,android,50,8,1,1024,1.08e+03,2.4e+03,15499.0
vivo,T2x,80,True,False,False,dimensity,8,3.0,6000,44.0,8,128,6.58,120.0,2,1,android,50,16,0,736,1.08e+03,2.408e+03,18990.0
motorola,Moto G52,76,True,True,False,snapdragon,8,2.2,5000,33.0,4,64,6.6,90.0,3,1,android,50,16,1,736,2.46e+03,1.08e+03,16999.0
motorola,Edge 40,86,True,True,False,snapdragon,8,2.36,4200,67.0,8,128,6.5,144.0,3,1,android,50,32,0,736,1.08e+03,2.412e+03,34999.0
realme,GT 2 Pro,89,True,True,False,snapdragon,8,3.0,5000,65.0,12,256,6.7,120.0,3,1,android,50,32,0,736,1.44e+03,3.216e+03,46999.0
honor,X8,76,False,False,False,snapdragon,8,2.4,4000,22.0,6,128,6.7,90.0,4,1,android,64,16,0,736,1.08e+03,2.388e+03,16999.0
samsung,Galaxy A03,69,False,False,False,unisoc,8,1.6,5000,15.0,4,64,6.5,60.0,2,1,android,48,5,1,1024,720.0,1.56e+03,11499.0
vivo,Y33T,81,False,False,False,snapdragon,8,2.4,5000,18.0,8,128,6.58,90.0,3,1,android,50,16,1,1024,1.08e+03,2.408e+03,15990.0
xiaomi,11i,83,True,False,True,dimensity,8,2.5,5160,67.0,8,128,6.67,120.0,3,1,android,108,16,1,1024,2.4e+03,1.08e+03,24990.0
vivo,Y21e,69,False,False,False,snapdragon,8,2.4,5000,18.0,3,64,6.51,60.0,2,1,android,13,8,1,1024,720.0,1.6e+03,12499.0
vivo,V23e,82,False,False,False,helio,8,2.05,4050,44.0,8,128,6.44,60.0,3,1,android,64,50,0,736,1.08e+03,2.4e+03,26990.0
samsung,Galaxy A03s,67,False,False,False,helio,8,2.3,5000,15.0,3,32,6.5,60.0,3,1,android,13,5,1,1024,720.0,1.6e+03,8499.0
xiaomi,Redmi 20X,77,True,False,True,dimensity,8,2.2,5000,18.0,4,128,6.43,90.0,4,1,android,48,13,1,736,1.08e+03,2.34e+03,10990.0
realme,Narzo 30,80,True,True,False,dimensity,8,2.2,5000,18.0,6,128,6.5,90.0,3,1,android,48,16,1,1024,1.08e+03,2.4e+03,16999.0
xiaomi,Redmi 9 Power,74,False,False,True,snapdragon,8,2.0,6000,18.0,4,64,6.53,60.0,4,1,android,48,8,1,512,1.08e+03,2.34e+03,11499.0
samsung,Galaxy S21 Plus,88,True,True,False,exynos,8,2.9,4800,25.0,8,128,6.7,120.0,3,1,android,64,10,0,736,1.08e+03,2.4e+03,59450.0
poco,M2 Pro,76,False,False,True,snapdragon,8,2.3,5000,33.0,4,64,6.67,60.0,4,1,android,48,16,1,512,1.08e+03,2.4e+03,12799.0
realme,6 Pro,80,False,False,False,snapdragon,8,2.3,4300,30.0,6,64,6.6,90.0,4,2,android,64,16,1,256,1.08e+03,2.4e+03,14490.0
realme,GT Neo 4T,80,True,False,False,snapdragon,8,3.0,5000,120.0,8,128,6.73,144.0,3,1,android,50,16,0,736,1.08e+03,2.4e+03,29999.0
vivo,Y53t,67,True,False,False,dimensity,8,2.0,6000,15.0,4,128,6.51,60.0,2,1,android,13,5,0,736,720.0,1.6e+03,11999.0
xiaomi,Redmi K60i,85,True,False,True,dimensity,8,3.1,5080,120.0,8,128,6.67,120.0,3,1,android,50,32,0,736,1.08e+03,2.46e+03,28999.0
infinix,Hot 20S,77,False,False,False,helio,8,2.05,5000,18.0,8,128,6.78,60.0,2,1,android,50,8,1,736,1.08e+03,2.46e+03,12999.0
realme,GT Neo 3T,82,True,False,False,snapdragon,8,3.2,5000,80.0,8,256,6.62,120.0,3,1,android,64,16,0,736,1.08e+03,2.4e+03,28499.0
xiaomi,Redmi 13 Prime,79,True,False,True,snapdragon,8,2.0,5100,18.0,6,128,6.73,120.0,2,1,android,64,16,1,1024,1.08e+03,2.408e+03,17990.0
xiaomi,Redmi 11 Prime,76,False,False,True,helio,8,2.2,5000,18.0,6,128,6.58,90.0,3,1,android,50,8,1,512,1.08e+03,2.4e+03,13774.0
oneplus,Nord N300,75,True,True,False,dimensity,8,2.4,5000,33.0,4,64,6.56,90.0,2,1,android,48,16,1,736,720.0,1.612e+03,18990.0
tecno,Camon 19 Neo,77,False,True,False,helio,8,2.0,5000,18.0,6,128,6.8,90.0,3,1,android,48,32,0,736,1.08e+03,2.4e+03,14999.0
realme,Narzo 50i Prime,67,False,False,False,tiger,8,1.82,5000,10.0,3,32,6.5,60.0,1,1,android,8,5,1,1024,720.0,1.6e+03,7999.0
xiaomi,Redmi K50 Ultra,85,True,True,True,snapdragon,8,3.2,5000,120.0,8,128,6.67,144.0,3,1,android,108,20,0,736,1.22e+03,2.712e+03,39999.0
oppo,A57 4G,67,False,False,False,helio,8,2.3,5000,33.0,3,64,6.56,60.0,2,1,android,13,8,1,736,720.0,1.612e+03,11990.0
infinix,Note 12,77,False,False,False,helio,8,2.0,5000,33.0,6,128,6.7,60.0,3,1,android,50,16,1,512,2.4e+03,1.08e+03,12999.0
vivo,X80,88,True,False,False,dimensity,8,3.05,4500,80.0,12,256,6.78,120.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,59999.0
infinix,Note 12 (G96),79,False,False,False,helio,8,2.05,5000,33.0,8,128,6.7,60.0,3,1,android,50,16,1,736,1.08e+03,2.4e+03,16999.0
xiaomi,Redmi 10 Prime Plus,69,True,False,True,dimensity,8,2.2,5000,18.0,4,128,6.58,90.0,2,1,android,50,5,0,736,1.08e+03,2.408e+03,13990.0
xiaomi,Redmi Note 11 Pro 4G,81,False,False,True,helio,8,2.05,5000,67.0,6,128,6.67,120.0,4,1,android,108,16,1,1024,1.08e+03,2.4e+03,17999.0
realme,Narzo 50A Prime,73,False,False,False,tiger,8,1.82,5000,18.0,4,64,6.6,60.0,3,1,android,50,8,1,1024,1.08e+03,2.408e+03,11399.0
vivo,Y55s,79,True,False,False,dimensity,8,2.2,6000,18.0,8,128,6.58,60.0,2,1,android,50,8,0,736,1.08e+03,2.408e+03,19990.0
vivo,Y21T,74,False,False,False,snapdragon,8,2.4,5000,18.0,4,128,6.51,90.0,3,1,android,50,8,1,1024,1.6e+03,720.0,15499.0
xiaomi,Redmi Note 10 Lite,77,False,False,True,snapdragon,8,2.3,5020,18.0,4,128,6.67,60.0,4,1,android,48,16,1,512,1.08e+03,2.4e+03,12499.0
realme,GT Explorer Master Edition,85,True,True,False,snapdragon,8,3.2,4500,65.0,8,128,6.55,120.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,32990.0
xiaomi,Mi 12,87,True,True,True,snapdragon,8,3.0,4500,67.0,8,128,6.28,120.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,42990.0
xiaomi,Mi 11 Lite,82,False,False,True,snapdragon,8,2.3,4250,33.0,8,128,6.55,90.0,3,1,android,64,16,1,512,1.08e+03,2.4e+03,18699.0
realme,Q3i,76,True,False,False,dimensity,8,2.2,5000,18.0,4,128,6.5,60.0,3,1,android,48,16,1,736,1.08e+03,2.4e+03,10990.0
xiaomi,Mi 11X Pro,85,True,False,True,snapdragon,8,2.84,4520,33.0,8,128,6.67,120.0,3,1,android,108,20,0,736,1.08e+03,2.4e+03,30990.0
lenovo,Legion Pro 2,89,True,True,False,snapdragon,8,2.84,5000,120.0,16,512,6.5,144.0,2,1,android,64,20,0,736,1.08e+03,2.4e+03,59999.0
realme,Q2i,69,True,False,False,dimensity,8,2.0,5000,18.0,4,128,6.5,60.0,3,1,android,13,8,0,736,720.0,1.6e+03,9999.0
xiaomi,Redmi 9i,67,False,False,False,helio,8,2.0,5000,10.0,4,128,6.53,60.0,1,1,android,13,5,1,512,720.0,1.6e+03,9299.0
realme,6,77,False,False,False,helio,8,2.05,4300,30.0,6,64,6.5,90.0,4,1,android,64,16,1,256,1.08e+03,2.4e+03,12989.0
oppo,Reno 5,83,True,False,False,snapdragon,8,2.4,4300,65.0,8,128,6.43,60.0,4,1,android,64,32,0,736,1.08e+03,2.4e+03,29990.0
sony,Xperia 10 II,75,False,True,False,snapdragon,8,2.0,3600,18.0,4,128,6.0,90.0,3,1,android,12,8,1,736,1.08e+03,2.52e+03,27999.0
huawei,Nova 7i,81,False,False,False,kirin,8,2.2,4200,40.0,8,128,6.4,60.0,4,1,android,48,16,1,256,1.08e+03,2.34e+03,21990.0
vivo,Y19,73,False,False,False,helio,8,2.0,5000,18.0,4,128,6.53,60.0,3,1,android,16,16,1,256,1.08e+03,2.34e+03,20000.0
vivo,U3,74,False,False,False,snapdragon,8,2.0,5000,18.0,6,64,6.53,60.0,3,1,android,16,16,1,256,1.08e+03,2.34e+03,11990.0
xiaomi,Redmi Note 9,75,False,False,True,helio,8,2.0,5020,22.0,4,64,6.53,60.0,4,1,android,48,13,1,512,1.08e+03,2.34e+03,11989.0
xiaomi,Redmi 8,67,False,False,True,snapdragon,8,2.0,5000,18.0,4,64,6.22,60.0,2,1,android,12,8,1,512,720.0,1.52e+03,11490.0
motorola,One Macro,68,False,False,False,helio,8,2.0,4000,10.0,4,64,6.2,60.0,3,1,android,13,8,1,512,720.0,1.52e+03,11490.0
google,Pixel 3a XL,67,False,True,False,snapdragon,8,2.0,3700,18.0,4,64,6.0,60.0,1,1,android,12,8,0,736,1.08e+03,2.16e+03,15999.0
samsung,Galaxy A40,69,False,False,False,exynos,8,2.2,3100,15.0,4,64,5.9,60.0,2,1,android,16,25,1,512,1.08e+03,2.34e+03,17990.0
doogee,V Max,88,True,False,False,dimensity,8,2.6,22000,33.0,12,256,6.58,120.0,3,1,android,108,32,1,2048,1.08e+03,2.408e+03,45999.0
vivo,V29,84,True,False,False,snapdragon,8,2.4,5000,80.0,8,256,6.67,120.0,3,1,android,64,32,1,736,1.08e+03,2.4e+03,32990.0
poco,M5,77,False,False,True,helio,8,2.2,5000,18.0,6,128,6.58,90.0,3,1,android,50,8,1,512,1.08e+03,2.4e+03,14499.0
nokia,X30,85,True,True,False,snapdragon,8,2.2,4200,33.0,6,128,6.43,90.0,2,1,android,50,16,1,1024,1.08e+03,2.4e+03,41990.0
huawei,Nova 10,82,False,False,False,snapdragon,8,2.4,4000,66.0,8,128,6.67,120.0,3,1,other,50,60,0,736,1.08e+03,2.4e+03,29990.0
huawei,Nova Y90,82,False,True,False,snapdragon,8,2.4,5000,40.0,8,128,6.7,90.0,4,1,other,50,8,1,736,1.08e+03,2.388e+03,22990.0
infinix,Note 12 VIP,84,False,False,False,helio,8,2.05,4500,120.0,8,128,6.7,120.0,3,1,android,108,16,1,256,1.08e+03,2.4e+03,19999.0
oneplus,Nord 4,83,True,True,False,snapdragon,8,2.36,4500,80.0,8,128,6.43,120.0,3,1,android,50,32,0,736,1.08e+03,2.412e+03,29999.0
realme,Narzo 50A Prime,74,False,False,False,tiger,8,1.82,5000,18.0,4,128,6.6,60.0,3,1,android,50,8,1,1024,1.08e+03,2.408e+03,11879.0
oneplus,Ace,84,True,True,False,dimensity,8,2.85,4500,150.0,8,128,6.7,120.0,3,1,android,50,16,0,736,1.08e+03,2.412e+03,28990.0
iqoo,9,85,True,False,False,snapdragon,8,2.9,4350,120.0,12,256,6.56,120.0,3,1,android,48,16,0,736,1.08e+03,2.376e+03,39990.0
xiaomi,Redmi Note 12T,78,True,False,True,dimensity,8,2.0,5000,33.0,6,64,6.52,90.0,3,1,android,64,16,1,512,1.08e+03,2.4e+03,15999.0
oppo,A96,82,True,False,False,snapdragon,8,2.2,4500,33.0,8,256,6.43,60.0,2,1,android,48,16,1,736,1.08e+03,2.4e+03,22990.0
tecno,Camon 18,75,False,True,False,helio,8,2.0,5000,18.0,4,128,6.8,90.0,3,1,android,48,16,0,736,1.08e+03,2.46e+03,11499.0
tecno,Phantom X Pro,84,False,False,False,helio,8,2.05,5000,44.0,8,256,6.7,120.0,4,2,android,50,48,0,736,1.08e+03,2.4e+03,22999.0
realme,GT Neo2,82,True,True,False,snapdragon,8,3.2,5000,65.0,8,128,6.62,120.0,3,1,android,64,16,0,736,2.4e+03,1.08e+03,31999.0
sony,Xperia 10 III Lite,78,True,True,False,snapdragon,8,2.0,4500,30.0,6,64,6.0,60.0,3,1,android,12,8,1,736,1.08e+03,2.52e+03,30990.0
tecno,Pova 2,74,False,False,False,helio,8,2.0,7000,18.0,4,64,6.95,60.0,4,1,android,48,8,1,256,1.08e+03,2.46e+03,10999.0
poco,X4,79,True,False,False,dimensity,8,2.2,5000,67.0,6,128,6.67,120.0,3,1,android,50,16,1,1024,1.08e+03,2.4e+03,14990.0
motorola,Moto G40 Fusion,77,False,False,False,snapdragon,8,2.3,6000,20.0,4,64,6.78,120.0,3,1,android,64,16,1,256,1.08e+03,2.46e+03,14499.0
oneplus,9T,86,True,True,False,snapdragon,8,2.84,4500,65.0,8,128,6.55,120.0,4,1,android,108,16,0,736,1.08e+03,2.4e+03,44999.0
realme,8,83,False,False,False,helio,8,2.0,5000,30.0,8,128,6.4,60.0,4,1,android,64,16,1,256,1.08e+03,2.4e+03,17999.0
realme,Narzo 30 Pro,83,True,False,False,dimensity,8,2.4,5000,30.0,8,128,6.5,120.0,3,1,android,48,16,1,256,1.08e+03,2.4e+03,19999.0
oppo,Reno 5 Pro,84,True,False,False,dimensity,8,2.6,4350,65.0,8,128,6.53,90.0,4,1,android,64,32,0,736,1.08e+03,2.4e+03,38700.0
oneplus,Nord SE,73,False,False,False,snapdragon,8,2.0,4500,65.0,4,64,6.3,60.0,4,1,android,48,13,1,256,1.08e+03,2.4e+03,19999.0
samsung,Galaxy M12,72,False,False,False,exynos,8,2.0,6000,15.0,4,64,6.5,90.0,4,1,android,48,8,1,1024,720.0,1.6e+03,10999.0
oneplus,Nord N100,68,False,False,False,snapdragon,8,1.8,5000,18.0,4,64,6.52,90.0,3,1,android,13,8,1,256,720.0,1.6e+03,16990.0
xiaomi,Redmi Note 9 Pro,77,False,False,True,snapdragon,8,2.3,5020,18.0,4,128,6.67,60.0,4,1,android,48,16,1,512,1.08e+03,2.4e+03,14439.0
realme,X50 Pro,85,True,True,False,snapdragon,8,2.84,4200,65.0,8,128,6.44,90.0,4,2,android,64,32,0,736,1.08e+03,2.4e+03,24999.0
xiaomi,Redmi Note 8 Pro,78,False,False,True,helio,8,2.05,4500,18.0,6,64,6.53,60.0,4,1,android,64,20,1,512,1.08e+03,2.34e+03,16999.0
vivo,Y55s 2023,78,True,True,False,dimensity,8,2.2,5000,18.0,4,128,6.58,60.0,3,1,android,50,8,1,736,1.08e+03,2.408e+03,21999.0
tecno,Camon 20 Premier,79,True,True,False,dimensity,8,2.2,5000,33.0,6,128,6.83,120.0,3,1,android,50,16,0,736,1.08e+03,2.46e+03,20999.0
oppo,Reno 8 House of Dragon Edition,84,True,True,False,dimensity,8,3.0,4500,80.0,8,128,6.43,90.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,32990.0
motorola,Moto E22s,70,False,False,False,helio,8,2.3,5000,10.0,4,64,6.5,90.0,2,1,android,16,8,1,736,720.0,1.6e+03,9022.0
xiaomi,Redmi A1 Plus,67,False,False,False,helio,4,2.0,5000,10.0,3,32,6.52,60.0,2,1,android,8,5,1,512,720.0,1.6e+03,8399.0
zte,Axon 30S,82,True,True,False,snapdragon,8,3.2,4200,55.0,6,128,6.9,120.0,4,1,android,50,16,1,736,1.08e+03,2.46e+03,19999.0
honor,X6,71,False,False,False,helio,8,2.0,5000,10.0,4,64,6.5,60.0,3,1,android,50,5,1,736,720.0,1.6e+03,13999.0
xiaomi,Civi 2,85,True,True,True,snapdragon,8,2.4,4500,67.0,8,128,6.55,120.0,3,2,android,50,32,0,736,1.08e+03,2.4e+03,29999.0
tcl,Ion X,67,False,False,False,helio,8,2.0,3000,10.0,3,32,6.0,60.0,1,1,android,13,5,1,736,720.0,1.44e+03,8990.0
nothing,Phone 1 Lite,80,True,True,False,snapdragon,8,2.5,5000,33.0,6,128,6.55,120.0,2,1,android,50,16,0,736,1.08e+03,2.4e+03,24990.0
motorola,Moto Edge X30 Pro,78,True,True,False,snapdragon,8,3.2,4450,125.0,8,128,6.67,144.0,3,1,android,200,60,0,736,1.08e+03,2.34e+03,59990.0
oneplus,Ace Pro,86,True,True,False,snapdragon,8,3.2,4800,150.0,12,256,6.7,120.0,3,1,android,50,16,0,736,1.08e+03,2.412e+03,47990.0
realme,GT 2 Explorer Master Edition,86,True,True,False,snapdragon,8,3.2,5000,100.0,8,128,6.7,120.0,3,1,android,50,16,0,736,1.08e+03,2.412e+03,40990.0
infinix,Note 12 Turbo,79,False,False,False,helio,8,2.0,5000,33.0,8,128,6.7,60.0,3,1,android,50,16,1,512,2.4e+03,1.08e+03,14999.0
poco,F5 GT,86,True,True,True,dimensity,8,3.0,4500,150.0,8,128,6.67,120.0,3,1,android,64,20,0,736,1.08e+03,2.412e+03,42999.0
iqoo,Z8,78,True,False,False,snapdragon,8,2.2,5000,18.0,4,128,6.58,120.0,3,1,android,50,16,1,1024,1.08e+03,2.412e+03,14999.0
vivo,Y55 4G,83,False,False,False,snapdragon,8,2.4,5000,44.0,8,128,6.44,120.0,3,1,android,50,16,1,1024,1.08e+03,2.4e+03,22990.0
oppo,K10 Pro,81,True,False,False,snapdragon,8,2.84,5000,80.0,8,128,6.62,120.0,3,1,android,50,16,0,736,1.08e+03,2.4e+03,29990.0
iqoo,Z7,80,True,False,False,snapdragon,8,2.2,4200,55.0,8,128,6.67,120.0,3,1,android,50,16,0,736,1.08e+03,2.4e+03,17999.0
infinix,Note 11,77,False,False,False,helio,8,2.0,5000,33.0,6,128,6.7,60.0,3,1,android,50,16,1,736,1.08e+03,2.4e+03,12799.0
xiaomi,11i HyperCharge,86,True,False,True,dimensity,8,2.5,4500,120.0,8,128,6.67,120.0,3,1,android,108,16,1,1024,2.4e+03,1.08e+03,26999.0
samsung,Galaxy F42,82,True,False,False,dimensity,8,2.2,5000,15.0,8,128,6.6,90.0,3,1,android,64,8,1,1024,1.08e+03,2.408e+03,22999.0
nubia,Red Magic 6S,84,True,True,False,snapdragon,8,2.9,5050,30.0,8,128,6.8,165.0,3,1,android,64,8,0,736,1.08e+03,2.4e+03,44999.0
nokia,X60,87,True,False,False,snapdragon,8,3.2,6000,33.0,6,128,6.51,144.0,4,1,other,200,16,1,736,1.08e+03,2.4e+03,39990.0
oppo,Reno 5A,80,True,False,False,snapdragon,8,2.4,4000,18.0,6,128,6.5,90.0,4,1,android,64,16,1,1024,1.08e+03,2.4e+03,22990.0
poco,F3 GT,79,True,False,True,dimensity,8,3.0,5065,67.0,6,128,6.67,120.0,3,1,android,64,16,0,736,1.08e+03,2.4e+03,32999.0
honor,50,85,True,True,False,snapdragon,8,2.4,4300,66.0,6,128,6.57,120.0,4,1,android,108,32,0,736,1.08e+03,2.34e+03,32990.0
realme,8i,74,False,False,False,helio,8,2.05,5000,18.0,4,64,6.6,120.0,3,1,android,50,16,1,256,1.08e+03,2.412e+03,12499.0
iqoo,7 Legend,84,True,True,False,snapdragon,8,2.84,4000,66.0,8,128,6.62,120.0,3,1,android,48,16,0,736,1.08e+03,2.4e+03,39990.0
samsung,Galaxy A22,76,False,False,False,helio,8,2.0,5000,15.0,6,128,6.4,60.0,4,1,android,48,13,1,1024,720.0,1.6e+03,18499.0
realme,GT,85,True,True,False,snapdragon,8,2.84,4500,65.0,8,128,6.43,120.0,3,1,android,64,16,0,736,1.08e+03,2.4e+03,30994.0
google,Pixel 5A,78,True,True,False,snapdragon,8,2.4,4620,18.0,6,128,6.34,60.0,2,1,android,16,8,0,736,1.08e+03,2.4e+03,32999.0
samsung,Galaxy F12,73,False,False,False,exynos,8,2.0,6000,15.0,4,64,6.5,90.0,4,1,android,48,8,1,512,720.0,1.6e+03,10499.0
samsung,Galaxy F41,82,False,False,False,exynos,8,2.3,6000,15.0,6,128,6.4,60.0,3,1,android,64,32,1,512,1.08e+03,2.34e+03,19999.0
vivo,V20 SE,82,False,False,False,snapdragon,8,2.0,4100,33.0,8,128,6.44,60.0,3,1,android,48,32,1,736,1.08e+03,2.4e+03,19000.0
oppo,A53 2020,70,False,False,False,snapdragon,8,1.8,5000,18.0,6,128,6.5,90.0,3,1,android,13,16,1,256,1.6e+03,720.0,13990.0
realme,Narzo 20,72,False,False,False,helio,8,2.0,6000,18.0,4,64,6.5,60.0,3,1,android,48,8,1,256,720.0,1.6e+03,10499.0
xiaomi,Mi 10,88,True,True,True,snapdragon,8,2.84,4780,30.0,8,256,6.67,90.0,4,1,android,108,20,0,736,1.08e+03,2.34e+03,54999.0
oneplus,Z,79,False,False,False,snapdragon,8,2.4,4300,30.0,8,128,6.55,90.0,3,1,android,64,16,0,736,1.08e+03,2.4e+03,24999.0
blackview,BV5200 Pro,67,True,True,False,helio,8,2.3,5180,10.0,4,64,6.1,60.0,2,1,android,13,8,1,736,720.0,1.56e+03,8990.0
honor,X7a,75,False,False,False,helio,8,2.3,5000,22.0,6,128,6.75,90.0,4,1,android,50,8,1,736,720.0,1.6e+03,13999.0
oppo,A58x,72,True,False,False,dimensity,8,2.2,5000,10.0,6,128,6.56,90.0,2,1,android,13,8,1,1024,720.0,1.612e+03,13990.0
doogee,S99,84,False,True,False,helio,8,2.05,6000,33.0,8,128,6.3,60.0,3,1,android,108,32,1,1024,1.08e+03,2.34e+03,14999.0
motorola,Edge 40 Fusion,87,True,True,False,snapdragon,8,3.2,4500,68.0,8,128,6.67,144.0,3,1,android,50,32,0,736,1.08e+03,2.4e+03,42990.0
